,gene_ID,12,24,36,48,60,72,84,96,108,120
0,FOX2,3698.537948,1913.073871,1446.2950050000006,1457.230166,1381.360167,1501.737608,1470.603292,1608.076408,1262.540616,1289.059522
1,YDL157C,3793.777011,5859.065683,8450.350965000001,9630.022157,9079.434841,7689.785761,7848.435197,8483.917816,8702.262462,8698.571267
2,PCL6,1549.721077,1203.816221,1180.945289,1205.980135,1154.621676,1267.59623,1293.968368,1374.81736,1392.600154,1425.8556640000006
3,PKP2,1239.53653,789.3187998999997,690.3385264,761.9809343,826.7674437000003,912.3328935,851.3601094,913.6199958,891.3841821000003,994.7160249
4,PHO8,2921.260397,2385.860825,2830.329496000001,2312.899647,1863.929466,1840.113089,1956.032628,2216.291188,2026.506293,1867.202329
5,DAT1,400.125365,979.4762651,945.460447,1012.16761,1233.172539,1143.838756,1143.678882,994.2843641,1044.687616,836.4043813
6,COA1,5284.692747,3440.547389,3473.0622700000013,4417.370287,4346.858303,4814.864986,5307.780602000002,4557.955863,3881.188567,4234.560789
7,YPR003C,1086.897489,687.717474,520.8997979,590.4907410000002,543.7322360000002,574.6519413999998,679.5562474999998,607.1908314,561.4607391,563.3692381
8,AIF1,2082.4996100000008,1885.043509,2066.027238,2155.591308,2440.884478,2471.17086,2509.528603,2451.382884,2450.152451000001,2264.320727
9,PRP40,2016.593158,2020.3282420000005,1806.452488,1834.734813,1936.272391,1616.523757,1848.51412,1576.875788,1677.44199,1584.604585
10,YJL147C,864.1760692,921.3446278,837.3604626,816.22561,1000.560274,848.2201344,752.6555742,801.785352,702.2843896,742.0588312000001
11,RRI1,645.1389680999997,460.5993993,453.8867485,439.1186482,415.3214306,397.4611831,455.7391125,475.7443162,495.5938842,485.5684101
12,YNL320W,4868.8471439999985,4504.07631,4316.0903979999985,4257.746184000001,4135.219545,4463.379382,4681.203271,4694.273805,4326.21545,4634.462779
13,STE20,1824.335957,2914.015385,2439.921365,2245.9161710000008,2299.827413,2256.260295,2462.028267,2393.061513,2301.082402,2431.787333
14,GRE1,436.0657444,324.7394470000001,250.4927027,300.9386708,331.35425719999995,305.9654155,286.9971654,333.8669305,255.5385934,296.7682725
15,MRPL31,3515.836147,2846.533089,2676.729388,2555.007257,2503.95479,2281.864133,2355.21963,2504.764377,2297.115395,2528.580858
16,SPC98,335.167359,441.0107582,662.6031166,927.5177643,767.0287166,708.4166206,549.6398558999998,517.5578881,562.3011887,580.9267727999999
17,OAR1,288.5950898,209.3742208,240.5505683,246.3292171,269.02466150000004,270.59112180000005,257.120691,241.2343887,205.5905016,195.4641512
18,AMD1,1507.0314449999994,1617.802287,1499.078295,1467.21765,1497.698483,1647.990885,1729.473244,1809.390307,1644.398991,1821.087156
19,SBH1,8130.842810999998,9773.706508,10819.81563,12316.68342,11978.38468,11570.63526,10626.00337,11326.02376,10888.57447,11422.04086
20,POT1,1091.175352,411.1691533,261.1172465,189.60108380000003,178.6932154,144.1146821,155.7869369,161.7719747,132.88967820000002,128.0284115
21,YLR050C,6878.779723999999,9323.458528,10737.21411,11079.47537,9971.094623,8150.01553,7494.62008,8502.798398,9150.031527,10007.56036
22,CYC2,877.4666288999997,865.2924413999997,813.5898641,725.9806542,808.0405111,785.4003821,829.9491274000003,819.54794,784.2424294,799.8653861
23,COQ10,1734.7131,1430.424206,1183.026947,1277.231949,1517.410597,1772.448956,2024.675892,1989.790137,1844.154682,1838.236556
24,VIK1,379.7679389,362.4647125,444.9755516,743.4780709,863.7320083999997,721.4972138999997,564.9788978999999,546.7143675,631.5665796,584.6208132999999
25,STP4,1606.9656289999998,1736.6633350000006,1243.27944,1355.157192,1656.803276,1475.775526,1620.5093960000006,1541.932552,1478.596714,1610.02461
26,YDR056C,3728.84361,3579.033653,4269.050981,4824.344229,4535.054208,4954.158648,4534.94034,4346.905304,4561.96492,4638.548976
27,SAL1,1023.093588,760.0639366,720.3732504,696.1536123999997,719.8196119,756.8576951,649.4763654,749.561858,635.1901508999998,641.6345795
28,SRB8,415.31079280000006,384.3485544,338.0441095000001,363.8596128,391.4638633,396.99656180000005,447.3552432,392.17326,363.1312742,358.84794
29,STE7,580.7165742000002,517.4170142,469.5307909,454.5598038,499.7159371,528.2957007,514.3783113,530.6611712,526.1636217,515.4250857
30,YCR024C-B,18628.47491,20696.50632,20683.05277,19415.63469,18564.42962,21173.4077,20423.56133,20232.02581,20507.70481,20180.13039
31,PEP4,24322.97087,21492.81985,17970.74925,14864.191669999998,13340.39758,12027.11684,13094.58705,14814.47571,15982.14367,15466.21138
32,DAS2,266.7896061,517.7160462,669.3406256,689.6153532000003,819.1826654,798.7205982999999,681.3793274,657.8957132,626.3617427999999,612.5147841
33,SNF2,2503.781032,1946.182203,2209.251435,2457.987554,2722.055127,2553.070742000001,2330.02828,2665.516583,2657.386107,2724.651849
34,FOL2,7520.838438,7002.6248769999975,7021.211686,7148.854822,6948.970929000001,7182.544491,7264.654433,7333.3775810000025,6906.677099,7273.496792
35,RAP1,1385.058343,2032.437648,2238.850011,2697.995594,2796.636956,2663.7863,2342.6563260000007,2308.491617,2212.814576,2194.66364
36,MOB2,812.0603801,990.6954382,1178.5666210000004,1034.263218,1079.550869,954.7452069,1064.671617,1016.533012,1122.286716,1100.530416
37,SPF1,10104.04357,11047.15578,11891.04426,11540.33949,9809.559572,9983.789082,9937.416034,9809.226099,9725.05869,9869.545294
38,YBR238C,430.9805468,742.153261,856.9352071000003,1088.3592199999996,1224.02943,1164.660125,1028.95783,979.469824,967.9176992,1026.877565
39,SEC53,14490.636880000002,17406.000030000007,21410.39034,22885.03685,20860.08134,20338.83872,18861.22115,19128.1897,19769.41911,19984.19815
40,EDC1,1006.072242,760.4025789,750.8574071,719.9501889,902.5457568,830.2600583,852.6797159,762.0416104,766.8375222999997,708.1767915
41,MRS1,1999.315827,2548.283557,2373.032863,2410.568488,2681.801818,2675.02137,3307.840128000001,3261.0135600000012,2785.05908,2899.474704
42,SPO13,223.7198082,192.1179805,176.5117514,204.8617312,198.7447159,190.0247943,173.8536936,170.22197590000005,154.2630394,159.992064
43,YEA6,2770.175178,2348.472414,2225.616546,2661.099655,2957.224136,2773.852158,2995.107768,2603.199606,2370.685699,2395.723576000001
44,ARP2,7612.545853,6539.011636,5718.658466,5119.784062,5362.81027,4921.854421,5643.132607000001,5887.220245,5601.040233,5503.744915
45,DUS3,416.700629,968.5532992,1125.615524,1130.530747,1323.91479,1162.996526,1080.206579,1097.699015,1033.099697,1005.364769
46,YOR192C-C,3523.803055,3555.993536,3790.337273,4150.759555,3830.030751,4107.135805,4032.622644,3744.920404,3642.549697,3939.68794
47,CHO1,13138.65733,11779.76548,10823.15837,10747.27764,11189.58388,10745.11765,10748.33387,10905.99946,10907.11509,10727.23695
48,MIA40,2552.332518,1570.74279,1390.839126,1341.970172,1324.983654,1223.812158,1417.927693,1778.04327,1818.770959,1911.495065
49,MKC7,2231.4828350000007,3774.515128,4419.076821,4664.431005,4452.234109,4418.437052,3991.378775,4351.337098,4168.55538,4418.7653759999985
50,LRS4,797.3595182,827.7096877,766.5594686000003,813.404263,864.451794,852.7545077,827.4254712999997,826.0490155,796.0278246,853.3329776
51,ARA1,12475.3593,9125.947575,6200.39844,4709.073839,3670.503422,3989.297154,4918.7503689999985,6127.963824,6389.620174000002,6377.941602
52,BOI2,1483.232993,1694.784209,1625.724473,2032.043253,2366.050419,2285.252622,1985.682493,1788.351586,1726.641023,1687.8052260000006
53,RKR1,3413.855985,4810.694884000001,4635.113003,4729.145969,5016.359277000001,5748.131661,5862.120086,5866.5192700000025,5933.825964,6283.208325
54,PDS5,1119.589127,2520.391462,4809.459135,4230.760372,2834.21285,1831.982205,1634.56283,2319.802626,2375.16129,2338.973273
55,RSC1,1460.848932,1466.230632,1167.830413,1155.765159,1496.59062,1344.358318,1373.770644,1269.02629,1249.950184,1296.515279
56,DEP1,1101.651787,826.6584357999999,859.1223225,814.5180786000003,1065.596636,982.1295126,1130.9712880000004,1042.203307,1023.401755,974.0311627999997
57,PDH1,2092.716882,510.6849699,464.1375891,655.5289213,918.5996154,1424.832344,1297.541631,875.6302251,683.8149668,609.8949994
58,ALE1,1773.299777,1423.098359,1596.101566,1904.728723,1782.8473239999994,1813.662295,1787.994197,1810.132562,1898.483355,1816.526648
59,NRP1,534.8548967,1405.847442,1469.842364,1506.993275,1570.719983,1541.239958,1478.573885,1335.153373,1346.587877,1450.730821
60,RMT2,811.4341432,2955.159095,3942.721245,4011.1472,4542.164406,4656.516366,4251.322303,4264.885251,3983.563159,4704.941405
61,ECM25,1516.976349,1482.584967,1587.275522,1605.036381,1675.3965,1473.79156,1389.149672,1300.114377,1197.553963,1132.55329
62,VPS3,1069.209353,1054.574235,975.211898,944.9672569,878.0615210000003,989.6667592,943.6560364,1039.676157,989.579977,1023.780489
63,PLM2,201.2413085,234.8919346,454.9102476,430.5372952,331.2989783000001,257.95103900000004,220.5879279,234.536997,214.2710255,211.3311068
64,ETP1,234.2897187,177.4998878,176.3656674,164.7272618,180.4947938,160.6549557,138.54173569999998,174.9899134,191.0064749,188.4161517
65,SPO12,2455.710856,2025.406081,1640.7563,1455.265988,2066.2228,3196.82108,4007.482514,3826.453674,4039.833982,4041.892528
66,EDC2,5900.778376,3868.742813,3657.2628700000014,4166.336354,4664.556002,3884.302034,5054.339913000002,4430.508107,3750.225336,3976.750153
67,LEU5,1111.85571,875.8553317,762.6268717,794.466147,774.9055192000003,834.9467579,774.4580627,866.6357101,799.2178576,925.8342335
68,ULP1,1681.472466,1802.86807,1879.586798,1991.864307,1976.43211,2083.414811,1932.685337,2202.618566,2010.049649,2190.545187
69,CTS1,4011.366417,2965.581515,2572.878976,2091.890467,1362.070735,1064.279212,1624.894149,2999.960662,2724.199756,2740.262682
70,BLI1,790.7085767000003,648.9594717,739.4425788,650.6992082,568.5263397000001,562.1353347,609.9304462,597.1243883,612.9705757,602.6398429999998
71,YHR131C,584.5795487,508.1993763,468.1032399,450.6311221,473.0558461,458.6625875,512.8162231000001,527.1308123,488.7933533,483.1165213
72,ATG36,2154.013585,1271.729071,1179.752572,1291.978791,1150.107577,1066.781573,968.5119135,1023.997353,836.6354911000003,910.5990996
73,YMR317W,370.5804763,282.2858783000001,211.3193538,266.3225684,267.7714247,248.2522473,204.384269,175.8983056,169.1307781,184.5419803
74,KGD1,6611.878869,5406.643529,4325.318878,4462.072025,4274.461020000002,4176.461589000001,4568.640457,4518.102757,4458.708294,4510.221679
75,VPS28,1822.162078,1692.986454,1719.672877,1863.325583,1820.567174,1855.1869010000007,1865.061117,1943.718448,1990.268982,2092.308826
76,YGR130C,3461.143383,1469.749953,1059.330407,989.0659731,923.4620651,962.5935362,1351.849851,1525.790461,1564.980186,1517.579655
77,KNH1,536.3486529,719.2143948,799.705274,853.6694524000003,783.3852356000001,547.7618994,549.2113876,482.9295839,486.4568715,523.6481328
78,ECM2,365.8461983,446.517876,396.6170583,440.15214060000005,616.7908247,388.76059889999993,410.161588,433.3403555,412.0141035,407.127856
79,EAF6,2339.143821,3067.872956,2658.297596,2538.647866,2362.198133,2442.780543,2603.87018,2320.272022,2599.276098,2688.375643
80,RGM1,671.6226828,761.3209522000003,668.0906172,777.7561181,902.3892384,508.1059918,462.3788971,488.9200701,465.91199569999986,487.3917187
81,YPL264C,2347.416685,1251.934722,1020.330635,1229.279272,1176.89322,973.0887599,889.7789557,906.7714635,761.3820327999997,859.8181837999997
82,YPL199C,2920.305979,3639.523188,4001.511746,3885.019672,3879.27255,4208.492823,4223.178118,4345.988204,4530.939609,4701.885228
83,TWF1,2966.473923,2249.538166,2004.81309,1832.818866,2039.803827,1991.499543,2280.46875,2359.458704,2268.046152,2166.709014
84,YLR125W,267.6424748,213.23152940000003,197.2541269,206.7882113,234.3360756,200.4029877,228.1862611,219.5115647,205.0731646,193.6423276
85,PUS4,748.6538032000003,1351.66058,1649.482758,1552.198476,1753.033906,1670.227625,1675.854405,1703.540509,1832.551844,1792.084968
86,YKL063C,2565.344097,3699.056091,4189.269683,4220.939154,3961.075351,4009.584397,4048.359803,4282.426629,4509.531677,4504.852615
87,DOT5,3022.797336,2604.205152,2326.846725,2068.728797,2187.820427,1994.010985,2144.331469,2197.679968,2212.431175,2228.932267
88,DAM1,1152.774922,1073.665166,1260.0979539999996,1486.105124,1692.524145,1324.133754,1187.317531,1143.942089,1227.475773,1165.40621
89,PDR8,648.7686852,488.3305402,545.7784616,502.0551232,391.8272798,453.7534832,458.9102649,461.8443342,437.9475363,452.1246449
90,MNN9,4202.262793,5841.765174,6073.501103000001,6050.8239509999985,6209.538038000002,6080.952491,5563.396702,5764.793708,5821.163357,5837.057073
91,RPS17B,14007.83278,15139.4389,18409.38978,19106.95574,21699.57821,20280.56197,21162.72547,20663.82042,21266.60822,20580.49104
92,OST6,5353.93552,7230.783679000001,8000.787756999999,7669.64163,7611.167676999998,8167.026751,7297.0577,7781.536386,7228.817731999998,7445.476920999998
93,TPK3,931.658857,1674.508228,1641.139726,1681.546361,1793.285125,1703.7457949999994,1430.967689,1538.3441699999994,1554.583732,1560.4953380000006
