,gene_ID,12,24,36,48,60,72,84,96,108,120
0,FOX2,3821.169912,2129.043838,1408.618857,1584.8228490000001,1373.392213,1575.7375710000001,1471.219949,1368.770078,1316.202887,1189.164043
1,YDL157C,3525.879513000001,5782.356849,8546.473579000001,7915.485570999997,6770.253326000001,6303.247420000002,6520.270598,7533.188731,8269.304521,7668.137006
2,PCL6,1456.576317,1033.491663,1054.0090400000001,1053.651648,1065.7685880000001,1091.394028,1178.93541,1177.0260640000001,1197.1460339999999,1199.71295
3,PKP2,1310.663261,753.8590835,623.3662239,610.4806982999999,669.1740907999998,720.9692747,874.2264437000001,837.8023109000003,846.4226472000001,861.2402986
4,PHO8,3509.978667000001,3504.166467,4049.510633,2781.556805,2360.610448,2307.252623,2608.89622,3005.233366,3004.468044,2701.5197329999996
5,DAT1,336.9313779,762.0379287000003,826.7123190000003,917.4445325999999,1068.105289,955.5367907,848.7671938999997,831.8771637,860.6645532,831.6947899
6,COA1,4498.346186,4289.337386,4172.184592000001,4510.96486,4034.8412689999996,4654.114279,4872.498786,4504.060004,4581.365381000001,3903.169029
7,YPR003C,1499.31596,848.5144631000003,637.083956,645.1023671,600.9716055,643.5299582,674.5401235,686.6436408,655.4813653,664.2461631
8,AIF1,1619.4203289999994,1431.545283,1465.818329,1629.279,1729.6874480000001,1868.5523629999998,1749.520346,1772.6043100000006,1937.6670239999999,1747.644248
9,PRP40,1671.028732,1641.456712,1379.934439,1471.93576,1604.883269,1493.483035,1577.2794099999999,1386.397842,1537.791136,1314.548717
10,YJL147C,835.2801078,929.6417242999999,904.2039838999999,850.3153699,888.9323795,836.322009,756.3028883999997,761.570691,777.458563,737.5080629
11,RRI1,511.00955639999995,392.10631689999997,360.0012421,299.4325265,320.2025039,332.78400710000005,356.0025413,392.6096897,396.3685251,335.6035473
12,YNL320W,4424.398274,4092.51236,4078.406574,3917.9408829999998,3961.268004,4136.932271,4544.066652,4589.657098,4548.953441,4436.379952
13,STE20,2300.64611,3184.642088,2794.2780789999997,2540.407028,2882.670376,2728.13275,2798.3624219999997,2820.517288,2684.122382,2610.650079
14,GRE1,936.2453811,1309.281499,1285.118618,920.4257786000001,675.0173131,527.9156925,461.7318142,435.628895,462.1694243,409.89681119999995
15,MRPL31,3126.192846,2803.04997,2422.176109,2139.227339,2297.641127,2237.014512,2216.151862,2191.257827,1772.725661,1990.7859760000001
16,SPC98,355.7315416,438.68409349999996,872.7458716,962.1525347999999,755.8596150000003,503.72540819999995,320.5578681,483.80847930000004,557.6561244,603.2530509
17,OAR1,347.0683691,324.41643089999997,345.5931329,423.2944266,435.4374324,434.14578739999996,393.98173169999995,396.4376564,379.0117619,268.2633589
18,AMD1,2202.8649920000007,2189.089187,2050.881245,2283.83767,2244.480821,2444.342909,2323.644909,2273.831831,2236.600344,2178.612295
19,SBH1,6174.510549000001,8084.848279000003,10578.699859999999,10719.80596,10043.32005,9681.695303,9274.634424,9400.251801999999,10194.45293,9724.983306999999
20,POT1,2567.9726739999996,1256.6798210000004,674.4420161,406.0546796,350.14796,286.8505725,268.3473249,261.5347489,250.11969680000004,159.9953241
21,YLR050C,5921.882032,8440.636497,10245.57662,9322.217843999999,6767.444825,5726.560646,6516.501709,8452.943142,9527.322295999998,9510.126265
22,CYC2,961.2453587000001,980.0694002999999,953.4971285,817.8551566000001,852.6560287000003,885.5291701,947.6794731000001,945.4651888000001,970.6064198999999,895.0569255
23,COQ10,1850.5153030000001,1486.246118,1227.794427,1709.78955,1720.266771,2163.3270039999998,2102.4135739999997,2078.9270300000007,2190.540993,2160.059197
24,VIK1,317.6867565,297.59287789999996,580.8939329,1024.007212,942.7828732,760.8709859,644.7495878999998,678.3713345,758.6119858,736.7689102999999
25,STP4,707.3601871000003,894.1650277999997,960.9743867000001,1188.482869,1158.262037,1287.265952,1172.324736,1259.8497869999999,1331.461331,1304.83858
